,hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
5742,HV0005,B03406,,2022-01-01 00:41:16,,2022-01-01 00:45:55,2022-01-01 00:52:46,113,232,1.527,411,9.83,0.0,0.29,0.87,2.75,0.0,0.0,5.47,N,N,N,N,N
5743,HV0005,B03406,,2022-01-01 00:47:18,,2022-01-01 00:57:26,2022-01-01 01:09:12,148,158,2.261,804,17.19,0.0,0.52,1.53,2.75,0.0,0.0,9.25,N,N,N,N,N
5744,HV0003,B03404,B03404,2022-01-01 00:19:52,2022-01-01 00:20:41,2022-01-01 00:22:40,2022-01-01 00:45:09,113,75,5.61,1349,17.15,0.0,0.68,2.0,2.75,0.0,0.0,18.51,N,N, ,N,N
5745,HV0003,B03404,B03404,2022-01-01 00:20:35,2022-01-01 00:30:44,2022-01-01 00:31:14,2022-01-01 00:37:41,191,205,1.6,387,8.27,0.0,0.25,0.73,0.0,0.0,0.0,7.06,N,N, ,N,N
5746,HV0003,B03404,B03404,2022-01-01 00:35:47,2022-01-01 00:39:12,2022-01-01 00:40:12,2022-01-01 00:41:59,205,205,0.33,107,7.91,0.0,0.24,0.7,0.0,0.0,3.0,7.06,N,N, ,N,N
5747,HV0003,B03404,B03404,2022-01-01 00:38:16,2022-01-01 00:45:24,2022-01-01 00:46:47,2022-01-01 00:56:27,38,203,3.59,580,13.34,0.0,0.4,1.18,0.0,0.0,0.0,10.48,N,N, ,N,N
5748,HV0003,B03404,B03404,2022-01-01 00:06:12,2022-01-01 00:07:34,2022-01-01 00:08:52,2022-01-01 00:39:23,12,132,19.54,1831,45.36,0.0,1.44,4.25,2.75,2.5,8.44,37.5,N,N, ,N,N
5749,HV0003,B03404,B03404,2022-01-01 00:39:23,2022-01-01 00:45:14,2022-01-01 00:45:39,2022-01-01 01:09:15,132,37,9.91,1416,66.46,0.0,2.07,6.12,0.0,2.5,7.71,37.17,N,N, ,N,N
5750,HV0003,B03404,B03404,2022-01-01 00:16:16,2022-01-01 00:21:23,2022-01-01 00:22:04,2022-01-01 00:36:48,227,89,3.18,884,17.73,0.0,0.53,1.57,0.0,0.0,0.0,12.22,N,N, ,N,Y
5751,HV0003,B03404,B03404,2022-01-01 00:30:50,2022-01-01 00:44:11,2022-01-01 00:45:58,2022-01-01 00:53:35,181,133,2.41,457,13.26,0.0,0.4,1.18,0.0,0.0,0.0,7.48,N,N, ,N,Y
5752,HV0003,B03404,B03404,2022-01-01 00:25:27,2022-01-01 00:29:22,2022-01-01 00:31:24,2022-01-01 01:00:10,4,260,8.24,1726,32.58,0.0,0.98,2.89,2.75,0.0,0.0,24.67,N,N, ,N,N
5753,HV0005,B03406,,2022-01-01 00:11:25,,2022-01-01 00:23:58,2022-01-01 00:34:11,167,168,1.683,1136,13.37,0.0,0.4,1.19,0.0,0.0,0.0,12.46,N,N,N,N,N
5754,HV0005,B03406,,2022-01-01 00:30:26,,2022-01-01 00:37:43,2022-01-01 00:52:03,168,250,4.602,860,16.73,0.0,0.5,1.48,0.0,0.0,0.0,12.31,N,N,N,N,N
5755,HV0005,B03406,,2022-01-01 00:52:12,,2022-01-01 00:58:41,2022-01-01 01:11:57,242,18,3.978,796,27.9,0.0,0.84,2.48,0.0,0.0,0.0,18.36,N,N,N,N,N
5756,HV0005,B03406,,2021-12-31 23:55:40,,2022-01-01 00:02:39,2022-01-01 00:11:09,181,49,1.367,542,7.06,0.0,0.21,0.63,0.0,0.0,0.0,6.05,N,N,N,N,N
5757,HV0005,B03406,,2022-01-01 00:52:02,,2022-01-01 00:58:27,2022-01-01 01:04:43,17,97,1.222,376,21.5,0.0,0.65,1.91,0.0,0.0,0.0,9.34,N,N,N,N,N
5758,HV0003,B03404,B03404,2022-01-01 00:20:19,2022-01-01 00:22:23,2022-01-01 00:24:24,2022-01-01 00:36:28,255,148,2.48,724,13.64,0.0,0.41,1.21,2.75,0.0,0.0,13.83,N,N, ,N,N
5759,HV0003,B03404,B03404,2022-01-01 00:36:06,2022-01-01 00:40:15,2022-01-01 00:41:22,2022-01-01 00:57:57,148,162,4.77,995,14.05,0.0,0.42,1.25,2.75,0.0,0.0,19.56,N,N, ,N,N
5760,HV0003,B03404,B03404,2022-01-01 00:22:42,2022-01-01 00:42:41,2022-01-01 00:42:53,2022-01-01 01:01:09,48,261,4.06,1096,25.19,0.0,0.76,2.24,2.75,0.0,0.0,17.78,N,N, ,N,N
5761,HV0003,B03404,B03404,2022-01-01 00:39:46,2022-01-01 00:41:15,2022-01-01 00:43:16,2022-01-01 01:02:33,79,186,2.2,1157,12.84,0.0,0.39,1.14,2.75,0.0,0.0,12.99,N,N, ,N,N
5762,HV0005,B03406,,2022-01-01 00:16:56,,2022-01-01 00:18:19,2022-01-01 00:23:32,107,170,0.887,313,7.37,0.0,0.22,0.65,2.75,0.0,2.0,5.47,N,N,N,N,N
5763,HV0003,B03404,B03404,2022-01-01 00:16:08,2022-01-01 00:20:41,2022-01-01 00:22:37,2022-01-01 00:32:04,78,248,2.56,567,9.93,0.0,0.3,0.88,0.0,0.0,0.0,7.91,N,N, ,N,N
5764,HV0003,B03404,B03404,2022-01-01 00:31:59,2022-01-01 00:39:33,2022-01-01 00:40:14,2022-01-01 00:43:43,248,248,0.53,209,14.52,0.0,0.44,1.29,0.0,0.0,0.0,8.99,N,N, ,N,N
5765,HV0003,B03404,B03404,2022-01-01 00:43:13,2022-01-01 00:47:01,2022-01-01 00:49:02,2022-01-01 01:35:05,212,100,11.21,2764,38.66,0.0,1.16,3.43,2.75,0.0,0.0,39.59,N,N, ,N,N
5766,HV0005,B03406,,2022-01-01 00:25:28,,2022-01-01 00:28:49,2022-01-01 00:40:34,262,232,6.23,705,15.41,0.0,0.46,1.37,2.75,0.0,3.0,12.82,N,N,N,N,N
5767,HV0005,B03406,,2022-01-01 00:39:29,,2022-01-01 00:46:05,2022-01-01 01:06:46,232,265,4.865,1259,39.41,20.0,1.78,0.0,0.0,0.0,12.24,23.64,N,N,N,N,N
5768,HV0003,B03404,B03404,2022-01-01 00:14:18,2022-01-01 00:15:45,2022-01-01 00:16:22,2022-01-01 00:41:52,249,223,10.34,1530,30.88,0.0,0.93,2.74,2.75,0.0,0.0,25.98,N,N, ,N,N
5769,HV0003,B03404,B03404,2022-01-01 00:52:36,2022-01-01 00:56:23,2022-01-01 00:58:23,2022-01-01 01:04:43,79,137,1.72,380,24.09,0.0,0.72,2.14,2.75,0.0,0.0,21.29,N,N, ,N,N
5770,HV0003,B03404,B03404,2022-01-01 00:11:19,2022-01-01 00:12:42,2022-01-01 00:13:39,2022-01-01 00:36:33,225,249,7.12,1374,28.63,0.0,0.86,2.54,2.75,0.0,6.96,20.85,N,N, ,N,N
5771,HV0003,B03404,B03404,2022-01-01 00:35:41,2022-01-01 00:38:18,2022-01-01 00:39:37,2022-01-01 00:49:44,249,45,1.77,607,9.67,0.0,0.29,0.86,2.75,0.0,1.0,8.53,N,N, ,N,N
5772,HV0003,B03404,B03404,2022-01-01 00:47:55,2022-01-01 00:52:14,2022-01-01 00:53:34,2022-01-01 01:13:02,144,265,3.66,1168,46.62,20.0,2.0,0.0,0.0,0.0,0.0,39.19,N,N, ,N,N
5773,HV0003,B03404,B03404,2022-01-01 00:02:10,2022-01-01 00:03:06,2022-01-01 00:05:06,2022-01-01 00:12:11,60,78,1.41,425,9.17,0.0,0.28,0.81,0.0,0.0,0.0,8.04,N,N, ,N,N
5774,HV0003,B03404,B03404,2022-01-01 00:21:28,2022-01-01 00:25:14,2022-01-01 00:26:06,2022-01-01 00:32:13,60,242,1.35,367,7.91,0.0,0.24,0.7,0.0,0.0,0.0,7.09,N,N, ,N,N
5775,HV0003,B03404,B03404,2022-01-01 00:28:38,2022-01-01 00:36:42,2022-01-01 00:38:31,2022-01-01 00:44:38,182,208,1.29,367,18.97,0.0,0.57,1.68,0.0,0.0,0.0,10.1,N,N, ,N,N
5776,HV0003,B03404,B03404,2022-01-01 00:49:07,2022-01-01 00:53:42,2022-01-01 00:54:01,2022-01-01 01:04:36,208,248,4.54,635,23.9,0.0,0.72,2.12,0.0,0.0,5.34,17.52,N,N, ,N,N
5777,HV0005,B03406,,2022-01-01 00:47:57,,2022-01-01 00:55:53,2022-01-01 01:15:26,113,255,4.652,1173,20.78,0.0,0.62,1.84,2.75,0.0,0.0,14.99,N,N,N,N,N
5778,HV0003,B03404,B03404,2022-01-01 00:20:51,2022-01-01 00:22:18,2022-01-01 00:22:48,2022-01-01 00:35:45,114,233,3.36,777,10.25,0.0,0.31,0.91,2.75,0.0,0.0,10.93,N,N, ,N,N
5779,HV0003,B03404,B03404,2022-01-01 00:36:06,2022-01-01 00:38:30,2022-01-01 00:38:43,2022-01-01 01:00:59,233,189,7.76,1336,27.65,0.0,0.83,2.45,2.75,0.0,0.0,20.46,N,N, ,N,N
5780,HV0005,B03406,,2022-01-01 00:07:00,,2022-01-01 00:09:07,2022-01-01 00:18:54,256,37,1.548,587,10.87,0.0,0.33,0.96,0.0,0.0,0.0,7.51,N,N,N,N,N
5781,HV0003,B03404,B03404,2022-01-01 00:32:13,2022-01-01 00:32:50,2022-01-01 00:33:39,2022-01-01 00:49:12,113,25,4.42,933,13.42,0.0,0.4,1.19,2.75,0.0,0.0,14.16,N,N, ,N,N
5782,HV0003,B03404,B03404,2022-01-01 00:45:29,2022-01-01 00:53:58,2022-01-01 00:54:58,2022-01-01 01:25:46,181,143,7.97,1848,35.56,0.0,1.07,3.16,2.75,0.0,0.0,30.98,N,N, ,N,N
5783,HV0003,B03404,B03404,2022-01-01 00:07:57,2022-01-01 00:12:52,2022-01-01 00:13:16,2022-01-01 00:15:33,78,78,0.45,137,7.91,0.0,0.24,0.7,0.0,0.0,0.0,5.78,N,N, ,N,N
5784,HV0003,B03404,B03404,2022-01-01 00:15:31,2022-01-01 00:20:56,2022-01-01 00:21:00,2022-01-01 00:49:14,20,174,6.83,1694,32.58,0.0,0.98,2.89,0.0,0.0,0.0,22.09,N,N, ,N,N
5785,HV0003,B03404,B03404,2022-01-01 00:51:26,2022-01-01 00:55:46,2022-01-01 00:57:16,2022-01-01 01:06:53,18,94,1.65,577,11.51,0.0,0.35,1.02,0.0,0.0,0.0,9.78,N,N, ,N,N
5786,HV0003,B03404,B03404,2022-01-01 00:07:51,2022-01-01 00:13:03,2022-01-01 00:14:11,2022-01-01 00:24:38,51,259,3.12,627,11.94,0.0,0.36,1.06,0.0,0.0,0.0,9.22,N,N, ,N,N
5787,HV0003,B03404,B03404,2022-01-01 00:20:59,2022-01-01 00:27:27,2022-01-01 00:27:55,2022-01-01 00:30:52,259,259,0.54,177,11.33,0.0,0.34,1.01,0.0,0.0,0.0,7.32,N,N, ,N,N
5788,HV0003,B03404,B03404,2022-01-01 00:30:43,2022-01-01 00:38:35,2022-01-01 00:40:26,2022-01-01 00:57:15,259,78,6.28,1009,20.69,0.0,0.62,1.84,0.0,0.0,0.0,20.02,N,N, ,N,N
5789,HV0003,B03404,B03404,2022-01-01 00:15:12,2022-01-01 00:18:20,2022-01-01 00:20:21,2022-01-01 00:35:30,148,224,1.61,909,9.55,0.0,0.29,0.85,2.75,0.0,0.0,10.15,N,N, ,N,N
5790,HV0003,B03404,B03404,2022-01-01 00:44:01,2022-01-01 00:46:32,2022-01-01 00:47:14,2022-01-01 00:56:04,224,141,2.98,530,13.83,0.0,0.41,1.23,2.75,0.0,0.0,8.48,N,N, ,N,N
5791,HV0003,B03404,B03404,2022-01-01 00:24:05,2022-01-01 00:27:02,2022-01-01 00:27:02,2022-01-01 00:50:50,162,224,2.05,1428,9.08,0.0,0.27,0.81,2.75,0.0,0.0,16.84,N,N, ,N,N
5792,HV0003,B03404,B03404,2022-01-01 00:49:34,2022-01-01 00:56:14,2022-01-01 00:56:44,2022-01-01 01:13:51,4,80,5.35,1027,23.35,0.0,0.7,2.07,2.75,0.0,0.0,16.13,N,N, ,N,N
5793,HV0003,B03404,B03404,2022-01-01 00:23:29,2022-01-01 00:24:09,2022-01-01 00:25:25,2022-01-01 00:57:02,255,123,17.25,1897,38.98,0.0,1.17,3.46,0.0,0.0,4.36,36.21,N,N, ,N,N
5794,HV0003,B03404,B03404,2022-01-01 00:14:40,2022-01-01 00:18:15,2022-01-01 00:18:36,2022-01-01 00:27:31,127,244,3.2,535,12.32,0.0,0.37,1.09,0.0,0.0,1.0,10.83,N,N, ,N,Y
5795,HV0003,B03404,B03404,2022-01-01 00:25:51,2022-01-01 00:30:43,2022-01-01 00:31:27,2022-01-01 00:54:14,244,148,11.42,1367,36.47,0.0,1.09,3.24,2.75,0.0,0.0,29.54,N,N, ,N,Y
5796,HV0003,B03404,B03404,2022-01-01 00:50:04,2022-01-01 00:56:07,2022-01-01 00:57:31,2022-01-01 01:06:50,148,249,2.03,559,32.52,0.0,0.98,2.89,2.75,0.0,0.0,24.36,N,N, ,N,Y
5797,HV0003,B03404,B03404,2022-01-01 00:06:16,2022-01-01 00:08:01,2022-01-01 00:09:55,2022-01-01 00:55:35,68,76,11.32,2740,48.28,0.0,1.43,4.28,2.75,0.0,0.0,37.63,N,N, ,N,N
5798,HV0003,B03404,B03404,2022-01-01 00:52:13,2022-01-01 00:58:33,2022-01-01 00:59:01,2022-01-01 01:14:52,76,91,7.28,951,29.76,0.0,0.89,2.64,0.0,0.0,0.0,18.2,N,N, ,N,N
5799,HV0005,B03406,,2021-12-31 23:58:39,,2022-01-01 00:06:05,2022-01-01 00:24:34,163,87,6.283,1197,24.06,0.0,0.72,2.14,2.75,0.0,0.0,17.0,N,N,N,N,N
5800,HV0005,B03406,,2022-01-01 00:25:02,,2022-01-01 00:32:40,2022-01-01 01:01:33,87,164,4.885,1762,18.99,0.0,0.57,1.68,2.75,0.0,0.0,20.18,N,N,N,N,N
5801,HV0005,B03406,,2022-01-01 00:10:42,,2022-01-01 00:15:05,2022-01-01 00:33:07,249,80,3.958,1236,22.56,0.0,0.68,2.0,2.75,0.0,0.0,14.74,N,N,N,N,N
5802,HV0005,B03406,,2022-01-01 00:34:00,,2022-01-01 00:37:38,2022-01-01 00:50:48,80,61,2.996,846,16.08,0.0,0.48,1.43,0.0,0.0,0.0,10.41,N,N,N,N,N
5803,HV0005,B03406,,2022-01-01 00:48:56,,2022-01-01 00:54:13,2022-01-01 01:04:20,61,17,2.458,607,12.29,0.0,0.37,1.09,0.0,0.0,0.0,9.86,N,N,N,N,N
5804,HV0005,B03406,,2022-01-01 00:23:46,,2022-01-01 00:32:21,2022-01-01 00:50:39,161,125,3.133,1316,15.96,0.0,0.48,1.42,2.75,0.0,0.0,14.5,N,N,N,N,N
5805,HV0005,B03406,,2022-01-01 00:44:11,,2022-01-01 00:56:00,2022-01-01 01:01:56,125,231,0.824,447,9.01,0.0,0.27,0.8,2.75,0.0,0.0,5.47,N,N,N,N,N
5806,HV0003,B03404,B03404,2022-01-01 00:22:01,2022-01-01 00:25:34,2022-01-01 00:27:35,2022-01-01 00:34:15,80,80,1.27,400,7.42,0.0,0.22,0.66,0.0,0.0,0.0,7.66,N,N, ,N,N
5807,HV0003,B03404,B03404,2022-01-01 00:34:18,2022-01-01 00:37:02,2022-01-01 00:37:20,2022-01-01 00:47:14,80,17,2.0,594,11.11,0.0,0.33,0.99,0.0,0.0,0.0,9.22,N,N, ,N,N
5808,HV0003,B03404,B03404,2022-01-01 00:35:58,2022-01-01 00:49:02,2022-01-01 00:49:40,2022-01-01 00:58:51,225,225,1.59,551,8.02,0.0,0.24,0.71,0.0,0.0,0.0,8.41,N,N, ,N,N
5809,HV0003,B03404,B03404,2022-01-01 00:41:03,2022-01-01 00:47:14,2022-01-01 00:47:36,2022-01-01 01:04:12,132,138,12.3,996,73.93,0.0,2.37,7.01,0.0,5.0,8.83,40.94,N,N, ,N,N
5810,HV0005,B03406,,2022-01-01 00:29:35,,2022-01-01 00:32:16,2022-01-01 00:54:00,161,65,9.425,1304,25.86,0.0,0.78,2.3,2.75,0.0,5.7,21.38,N,N,N,N,N
5811,HV0005,B03406,,2022-01-01 00:32:33,,2022-01-01 00:57:32,2022-01-01 01:11:26,65,231,3.336,834,19.72,0.0,0.59,1.75,2.75,0.0,0.0,10.69,N,N,N,N,N
5812,HV0003,B03404,B03404,2022-01-01 00:04:44,2022-01-01 00:07:57,2022-01-01 00:09:48,2022-01-01 00:29:18,197,76,6.35,1170,22.87,0.0,0.69,2.03,0.0,0.0,0.0,18.21,N,N, ,N,N
5813,HV0003,B03404,B03404,2022-01-01 00:24:31,2022-01-01 00:32:29,2022-01-01 00:34:31,2022-01-01 00:56:24,76,62,4.88,1314,24.68,0.0,0.74,2.19,0.0,0.0,0.0,17.8,N,N, ,N,N
5814,HV0003,B03404,B03404,2022-01-01 00:51:43,2022-01-01 00:59:33,2022-01-01 00:59:52,2022-01-01 01:09:59,62,62,1.79,607,16.24,0.0,0.49,1.44,0.0,0.0,0.0,14.46,N,N, ,N,N
5815,HV0005,B03406,,2022-01-01 00:36:55,,2022-01-01 00:42:25,2022-01-01 01:06:45,48,107,2.045,1460,15.6,0.0,0.47,1.38,2.75,0.0,0.0,14.5,N,N,N,N,N
5816,HV0005,B03406,,2022-01-01 00:12:01,,2022-01-01 00:16:21,2022-01-01 00:25:30,191,205,2.662,549,10.37,0.0,0.31,0.92,0.0,0.0,0.0,7.55,N,N,N,N,N
5817,HV0005,B03406,,2022-01-01 00:28:34,,2022-01-01 00:34:55,2022-01-01 00:46:50,218,265,6.782,715,19.56,0.0,0.59,1.74,0.0,0.0,0.0,13.99,N,N,N,N,N
5818,HV0005,B03406,,2022-01-01 00:09:49,,2022-01-01 00:14:04,2022-01-01 00:20:14,82,129,0.909,370,7.51,0.0,0.23,0.67,0.0,0.0,0.0,5.47,N,N,N,N,N
5819,HV0005,B03406,,2022-01-01 00:28:00,,2022-01-01 00:32:36,2022-01-01 00:53:52,129,197,6.861,1276,22.94,0.0,0.69,2.04,0.0,0.0,0.0,18.3,N,N,N,N,N
5820,HV0003,B03404,B03404,2022-01-01 00:50:03,2022-01-01 00:51:25,2022-01-01 00:53:27,2022-01-01 01:00:19,254,254,2.48,413,20.87,0.0,0.63,1.85,0.0,0.0,0.0,14.28,N,N, ,N,N
5821,HV0005,B03406,,2022-01-01 00:17:06,,2022-01-01 00:22:52,2022-01-01 00:27:31,217,17,1.153,431,6.88,0.0,0.21,0.61,0.0,0.0,0.0,5.47,N,N,N,N,N
5822,HV0005,B03406,,2022-01-01 00:32:52,,2022-01-01 00:36:36,2022-01-01 01:03:09,256,61,6.592,1593,24.96,0.0,0.75,2.21,0.0,0.0,0.0,20.66,N,N,N,N,N
5823,HV0005,B03406,,2022-01-01 00:12:22,,2022-01-01 00:17:19,2022-01-01 00:35:23,198,112,4.824,1149,17.67,0.0,0.53,1.57,0.0,0.0,0.0,16.54,N,N,N,N,Y
5824,HV0005,B03406,,2022-01-01 00:32:01,,2022-01-01 00:38:02,2022-01-01 00:44:32,112,112,1.466,390,11.3,0.0,0.34,1.0,0.0,0.0,0.0,5.47,N,N,N,N,Y
5825,HV0005,B03406,,2022-01-01 00:43:40,,2022-01-01 00:57:23,2022-01-01 01:39:46,112,152,18.32,2985,57.01,5.48,1.87,5.55,0.0,0.0,0.0,51.25,N,N,N,N,Y
5826,HV0003,B03404,B03404,2022-01-01 00:20:20,2022-01-01 00:21:40,2022-01-01 00:22:00,2022-01-01 00:37:23,146,112,2.93,923,14.17,0.0,0.43,1.26,0.0,0.0,0.0,12.42,N,N, ,N,N
5827,HV0003,B03404,B03404,2022-01-01 00:34:38,2022-01-01 00:42:14,2022-01-01 00:42:31,2022-01-01 01:06:45,112,225,4.84,1454,28.21,0.0,0.85,2.5,0.0,0.0,0.0,18.97,N,N, ,N,N
5828,HV0003,B03404,B03404,2022-01-01 00:19:37,2022-01-01 00:20:51,2022-01-01 00:22:01,2022-01-01 00:31:15,261,33,2.55,554,11.96,0.0,0.36,1.06,2.75,0.0,3.0,7.9,N,N, ,N,N
5829,HV0003,B03404,B03404,2022-01-01 00:27:08,2022-01-01 00:32:19,2022-01-01 00:34:20,2022-01-01 00:43:31,33,65,1.09,552,14.56,0.0,0.44,1.29,0.0,0.0,0.0,8.51,N,N, ,N,N
5830,HV0003,B03404,B03404,2022-01-01 00:34:42,2022-01-01 00:46:27,2022-01-01 00:48:27,2022-01-01 00:59:20,97,255,2.59,653,11.99,0.0,0.36,1.06,0.0,0.0,11.0,8.77,N,N, ,N,N
5831,HV0005,B03406,,2022-01-01 00:05:16,,2022-01-01 00:09:44,2022-01-01 00:19:24,158,261,2.431,736,13.62,0.0,0.41,1.21,2.75,0.0,0.0,8.86,N,N,N,N,N
5832,HV0003,B03404,B03404,2022-01-01 00:04:44,2022-01-01 00:08:17,2022-01-01 00:08:56,2022-01-01 00:21:39,78,235,2.48,763,13.11,0.0,0.39,1.16,0.0,0.0,0.0,10.79,N,N, ,N,N
5833,HV0003,B03404,B03404,2022-01-01 00:18:53,2022-01-01 00:24:25,2022-01-01 00:26:25,2022-01-01 00:39:37,136,244,4.61,792,15.43,0.0,0.46,1.37,0.0,0.0,0.0,13.39,N,N, ,N,N
5834,HV0003,B03404,B03404,2022-01-01 00:31:50,2022-01-01 00:41:21,2022-01-01 00:43:21,2022-01-01 00:57:25,244,239,4.9,844,20.79,0.0,0.62,1.85,2.75,0.0,0.0,15.64,N,N, ,N,N
5835,HV0003,B03404,B03404,2022-01-01 00:08:07,2022-01-01 00:10:25,2022-01-01 00:12:25,2022-01-01 00:23:12,241,94,2.15,647,12.35,0.0,0.37,1.1,0.0,0.0,0.0,9.08,N,N, ,N,N
5836,HV0003,B03404,B03404,2022-01-01 00:18:42,2022-01-01 00:24:33,2022-01-01 00:26:33,2022-01-01 00:37:21,169,241,2.14,649,11.68,0.0,0.35,1.04,0.0,0.0,0.0,9.08,N,N, ,N,N
5837,HV0003,B03404,B03404,2022-01-01 00:31:05,2022-01-01 00:41:09,2022-01-01 00:41:39,2022-01-01 00:56:35,241,167,5.46,896,23.66,0.0,0.71,2.1,0.0,0.0,0.0,20.56,N,N, ,N,N
5838,HV0003,B03404,B03404,2022-01-01 00:52:08,2022-01-01 00:58:41,2022-01-01 00:59:16,2022-01-01 01:07:03,167,168,1.77,467,16.63,0.0,0.5,1.48,0.0,0.0,0.0,13.15,N,N, ,N,N
5839,HV0005,B03406,,2022-01-01 00:54:02,,2022-01-01 00:58:11,2022-01-01 01:20:27,231,170,5.663,1392,25.65,0.0,0.55,1.63,2.75,0.0,0.0,20.14,N,N,N,N,N
5840,HV0003,B03404,B03404,2022-01-01 00:09:08,2022-01-01 00:10:41,2022-01-01 00:11:10,2022-01-01 00:23:06,255,226,3.21,716,15.94,0.0,0.48,1.41,0.0,0.0,0.0,9.69,N,N, ,N,N
5841,HV0003,B03404,B03404,2022-01-01 00:30:50,2022-01-01 00:32:10,2022-01-01 00:33:39,2022-01-01 00:39:48,112,145,1.5,369,7.12,0.0,0.21,0.63,0.0,0.0,0.0,5.56,N,N, ,N,N
5842,HV0003,B03404,B03404,2022-01-01 00:33:36,2022-01-01 00:39:49,2022-01-01 00:40:32,2022-01-01 00:46:17,145,226,1.4,345,10.29,0.0,0.31,0.91,0.0,0.0,0.0,8.56,N,N, ,N,N
5843,HV0003,B03404,B03404,2022-01-01 00:46:05,2022-01-01 00:53:14,2022-01-01 00:55:15,2022-01-01 01:02:40,112,255,1.32,445,14.11,0.0,0.42,1.25,0.0,0.0,0.0,11.59,N,N, ,N,N
5844,HV0005,B03406,,2022-01-01 00:22:09,,2022-01-01 00:25:53,2022-01-01 00:56:47,112,167,9.694,1873,29.15,4.38,1.01,2.98,2.75,0.0,0.0,26.45,N,N,N,N,N
5845,HV0005,B03406,,2022-01-01 00:08:44,,2022-01-01 00:15:10,2022-01-01 00:21:48,78,18,1.34,566,8.04,0.0,0.24,0.71,0.0,0.0,0.0,6.22,N,N,N,N,N
5846,HV0005,B03406,,2022-01-01 00:21:16,,2022-01-01 00:27:04,2022-01-01 00:43:29,18,247,2.791,1017,15.04,0.0,0.45,1.34,0.0,0.0,0.0,13.19,N,N,N,N,N
5847,HV0005,B03406,,2022-01-01 00:37:54,,2022-01-01 00:47:50,2022-01-01 00:58:26,247,47,1.051,636,10.67,0.0,0.32,0.95,0.0,0.0,0.0,6.49,N,N,N,N,N
5848,HV0003,B03404,B03404,2022-01-01 00:12:39,2022-01-01 00:16:50,2022-01-01 00:17:10,2022-01-01 00:36:17,255,233,5.81,1147,21.34,0.0,0.64,1.89,2.75,0.0,0.0,16.29,N,N, ,N,N
5849,HV0003,B03404,B03404,2022-01-01 00:46:37,2022-01-01 00:52:44,2022-01-01 00:52:44,2022-01-01 01:17:53,161,17,8.65,1509,42.55,6.55,1.47,4.36,2.75,0.0,4.0,26.2,N,N, ,N,N
5850,HV0003,B03404,B03404,2022-01-01 00:26:44,2022-01-01 00:32:59,2022-01-01 00:33:17,2022-01-01 00:43:48,43,262,1.47,631,12.32,0.0,0.37,1.09,2.75,0.0,5.0,9.27,N,N, ,N,N
5851,HV0003,B03404,B03404,2022-01-01 00:42:49,2022-01-01 00:45:27,2022-01-01 00:45:54,2022-01-01 00:55:22,140,239,1.79,568,9.15,0.0,0.27,0.81,2.75,0.0,0.0,9.1,N,N, ,N,N
5852,HV0003,B03404,B03404,2022-01-01 00:52:27,2022-01-01 00:56:23,2022-01-01 00:56:50,2022-01-01 01:02:03,239,24,1.55,313,18.99,0.0,0.57,1.69,2.75,0.0,0.0,12.81,N,N, ,N,N
5853,HV0005,B03406,,2022-01-01 00:14:24,,2022-01-01 00:15:54,2022-01-01 00:42:07,256,76,7.18,1573,29.37,0.0,0.88,2.61,0.0,0.0,0.0,21.15,N,N,N,N,N
5854,HV0005,B03406,,2022-01-01 00:41:33,,2022-01-01 00:47:46,2022-01-01 00:52:46,76,63,1.063,355,9.45,0.0,0.28,0.84,0.0,0.0,0.0,5.47,N,N,N,N,N
5855,HV0005,B03406,,2022-01-01 00:45:42,,2022-01-01 00:57:49,2022-01-01 01:06:55,124,139,5.861,546,17.73,0.0,0.53,1.57,0.0,0.0,0.0,11.08,N,N,N,N,N
5856,HV0003,B03404,B03404,2022-01-01 00:01:13,2022-01-01 00:03:26,2022-01-01 00:05:12,2022-01-01 00:13:26,169,235,0.99,494,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.85,N,N, ,N,N
5857,HV0003,B03404,B03404,2022-01-01 00:09:23,2022-01-01 00:15:06,2022-01-01 00:16:50,2022-01-01 00:22:40,235,235,0.93,350,7.91,0.0,0.24,0.7,0.0,0.0,0.0,6.85,N,N, ,N,N
5858,HV0003,B03404,B03404,2022-01-01 00:19:14,2022-01-01 00:23:46,2022-01-01 00:25:46,2022-01-01 00:40:15,235,244,2.19,869,13.25,0.0,0.4,1.18,0.0,0.0,0.0,11.14,N,N, ,N,N
5859,HV0003,B03404,B03404,2022-01-01 00:36:42,2022-01-01 00:42:18,2022-01-01 00:43:41,2022-01-01 00:58:21,244,213,5.41,880,17.8,0.0,0.53,1.58,0.0,0.0,0.0,16.04,N,N, ,N,N
5860,HV0005,B03406,,2022-01-01 00:10:21,,2022-01-01 00:15:27,2022-01-01 00:29:04,37,198,2.092,925,12.28,0.0,0.37,1.09,0.0,0.0,2.0,10.07,N,N,N,N,N
5861,HV0005,B03406,,2022-01-01 00:34:49,,2022-01-01 00:43:37,2022-01-01 00:52:09,102,160,1.919,512,9.79,0.0,0.29,0.87,0.0,0.0,0.0,6.42,N,N,N,N,N
